  -1.18816483       9.99999975E-05
  -1.16848207       1.99999995E-04
  -1.12217903       3.00000014E-04
  -1.11066747       3.99999990E-04
  -1.10432935       5.00000024E-04
  -1.08824015       6.00000028E-04
  -1.07139826       6.99999975E-04
  -1.07087862       7.99999980E-04
  -1.06973243       8.99999985E-04
  -1.03869677       1.00000005E-03
  -1.03389966       1.09999999E-03
  -1.02937961       1.20000006E-03
  -1.02471280       1.30000000E-03
  -1.02397418       1.39999995E-03
  -1.01617336       1.50000001E-03
  -1.01525879       1.59999996E-03
  -1.01263738       1.70000002E-03
  -1.00348473       1.79999997E-03
 -0.998106420       1.90000003E-03
 -0.997301459       2.00000009E-03
 -0.991347551       2.09999993E-03
 -0.989501119       2.19999999E-03
 -0.988067746       2.30000005E-03
 -0.986045003       2.40000011E-03
 -0.982118249       2.49999994E-03
 -0.981494784       2.60000001E-03
 -0.981265008       2.70000007E-03
 -0.973805785       2.79999990E-03
 -0.967807174       2.89999996E-03
 -0.966809511       3.00000003E-03
 -0.966692567       3.10000009E-03
 -0.966650009       3.19999992E-03
 -0.961140156       3.29999998E-03
 -0.961086333       3.40000005E-03
 -0.958890617       3.50000011E-03
 -0.955746472       3.59999994E-03
 -0.939049125       3.70000000E-03
 -0.937138915       3.80000006E-03
 -0.936960578       3.89999989E-03
 -0.935246229       4.00000019E-03
 -0.932988405       4.10000002E-03
 -0.931217968       4.19999985E-03
 -0.930563390       4.30000015E-03
 -0.927143097       4.39999998E-03
 -0.926151574       4.49999981E-03
 -0.923005283       4.60000010E-03
 -0.920121551       4.69999993E-03
 -0.919564486       4.80000023E-03
 -0.916844130       4.90000006E-03
 -0.915824890       4.99999989E-03
 -0.914766371       5.10000018E-03
 -0.914696693       5.20000001E-03
 -0.914281964       5.29999984E-03
 -0.913800359       5.40000014E-03
 -0.910383105       5.49999997E-03
 -0.910371721       5.59999980E-03
 -0.906801581       5.70000010E-03
 -0.904277205       5.79999993E-03
 -0.903527975       5.90000022E-03
 -0.903500199       6.00000005E-03
 -0.903443158       6.09999988E-03
 -0.902769029       6.20000018E-03
 -0.900696874       6.30000001E-03
 -0.898966908       6.39999984E-03
 -0.898318887       6.50000013E-03
 -0.898226857       6.59999996E-03
 -0.897429049       6.69999979E-03
 -0.896473885       6.80000009E-03
 -0.893170595       6.89999992E-03
 -0.891386509       7.00000022E-03
 -0.890975237       7.10000005E-03
 -0.888571024       7.19999988E-03
 -0.888383925       7.30000017E-03
 -0.888358235       7.40000000E-03
 -0.887356400       7.49999983E-03
 -0.886200309       7.60000013E-03
 -0.885838032       7.69999996E-03
 -0.885591626       7.79999979E-03
 -0.885264337       7.89999962E-03
 -0.884063363       8.00000038E-03
 -0.883652568       8.10000021E-03
 -0.883272529       8.20000004E-03
 -0.881760240       8.29999987E-03
 -0.881615281       8.39999970E-03
 -0.880916238       8.50000046E-03
 -0.878700137       8.60000029E-03
 -0.877958655       8.70000012E-03
 -0.877674580       8.79999995E-03
 -0.877349377       8.89999978E-03
